ENLIGHTEN Version,2.2.7
Measurement ID,,,20220713-113902-298744-WP-00643,,20220713-113904-950574-WP-00643,,20220713-113907-454218-WP-00643,,20220713-113909-634578-WP-00643,,20220713-113911-555654-WP-00643,,20220713-113913-539603-WP-00643,,20220713-113915-123530-WP-00643,,20220713-113916-675723-WP-00643,,20220713-113918-752199-WP-00643,,20220713-113920-778653-WP-00643,
Serial Number,,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,
Model,,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,
Label,,,11:39:02 WP-00643,,11:39:04 WP-00643,,11:39:07 WP-00643,,11:39:09 WP-00643,,11:39:11 WP-00643,,11:39:13 WP-00643,,11:39:15 WP-00643,,11:39:16 WP-00643,,11:39:18 WP-00643,,11:39:20 WP-00643,
79,812.75,437.94,5765.00,5765.00,4654.00,4654.00,7557.00,7557.00,4708.00,4708.00,5192.00,5192.00,7430.00,7430.00,4037.00,4037.00,5110.00,5110.00,6783.00,6783.00,3578.00,3578.00
80,812.89,440.07,5072.00,5072.00,4284.00,4284.00,6802.00,6802.00,4273.00,4273.00,4700.00,4700.00,6600.00,6600.00,3584.00,3584.00,4586.00,4586.00,6018.00,6018.00,3282.00,3282.00
81,813.03,442.19,4679.00,4679.00,3986.00,3986.00,6308.00,6308.00,3982.00,3982.00,4394.00,4394.00,6133.00,6133.00,3337.00,3337.00,4197.00,4197.00,5543.00,5543.00,3128.00,3128.00
82,813.17,444.31,4472.00,4472.00,3863.00,3863.00,6021.00,6021.00,3895.00,3895.00,4235.00,4235.00,5832.00,5832.00,3191.00,3191.00,4066.00,4066.00,5285.00,5285.00,3035.00,3035.00
83,813.31,446.43,4307.00,4307.00,3766.00,3766.00,5824.00,5824.00,3819.00,3819.00,4125.00,4125.00,5718.00,5718.00,3132.00,3132.00,3895.00,3895.00,5165.00,5165.00,2946.00,2946.00
84,813.45,448.55,4303.00,4303.00,3732.00,3732.00,5737.00,5737.00,3798.00,3798.00,4102.00,4102.00,5674.00,5674.00,3109.00,3109.00,3889.00,3889.00,5125.00,5125.00,2925.00,2925.00
85,813.59,450.67,4320.00,4320.00,3698.00,3698.00,5752.00,5752.00,3762.00,3762.00,4081.00,4081.00,5632.00,5632.00,3128.00,3128.00,3891.00,3891.00,5108.00,5108.00,2938.00,2938.00
86,813.73,452.79,4273.00,4273.00,3671.00,3671.00,5771.00,5771.00,3764.00,3764.00,4062.00,4062.00,5626.00,5626.00,3090.00,3090.00,3859.00,3859.00,5093.00,5093.00,2948.00,2948.00
87,813.87,454.90,4282.00,4282.00,3753.00,3753.00,5752.00,5752.00,3796.00,3796.00,4123.00,4123.00,5642.00,5642.00,3130.00,3130.00,3901.00,3901.00,5063.00,5063.00,2927.00,2927.00
88,814.01,457.02,4294.00,4294.00,3681.00,3681.00,5864.00,5864.00,3775.00,3775.00,4112.00,4112.00,5653.00,5653.00,3126.00,3126.00,3895.00,3895.00,5116.00,5116.00,2963.00,2963.00
89,814.15,459.14,4336.00,4336.00,3760.00,3760.00,5801.00,5801.00,3772.00,3772.00,4087.00,4087.00,5611.00,5611.00,3100.00,3100.00,3859.00,3859.00,5129.00,5129.00,2953.00,2953.00
90,814.29,461.25,4317.00,4317.00,3656.00,3656.00,5786.00,5786.00,3770.00,3770.00,4136.00,4136.00,5644.00,5644.00,3119.00,3119.00,3906.00,3906.00,5144.00,5144.00,2938.00,2938.00
91,814.43,463.36,4265.00,4265.00,3690.00,3690.00,5746.00,5746.00,3762.00,3762.00,4108.00,4108.00,5663.00,5663.00,3138.00,3138.00,3863.00,3863.00,5082.00,5082.00,2934.00,2934.00
92,814.57,465.47,4252.00,4252.00,3694.00,3694.00,5761.00,5761.00,3757.00,3757.00,4087.00,4087.00,5587.00,5587.00,3090.00,3090.00,3903.00,3903.00,5074.00,5074.00,2895.00,2895.00
93,814.71,467.59,4210.00,4210.00,3648.00,3648.00,5719.00,5719.00,3751.00,3751.00,4049.00,4049.00,5556.00,5556.00,3067.00,3067.00,3867.00,3867.00,5044.00,5044.00,2885.00,2885.00
94,814.85,469.70,4201.00,4201.00,3667.00,3667.00,5691.00,5691.00,3705.00,3705.00,4007.00,4007.00,5522.00,5522.00,3041.00,3041.00,3853.00,3853.00,5011.00,5011.00,2929.00,2929.00
95,814.99,471.81,4193.00,4193.00,3639.00,3639.00,5640.00,5640.00,3726.00,3726.00,4018.00,4018.00,5467.00,5467.00,3046.00,3046.00,3878.00,3878.00,5051.00,5051.00,2851.00,2851.00
96,815.13,473.91,4174.00,4174.00,3643.00,3643.00,5636.00,5636.00,3677.00,3677.00,4018.00,4018.00,5505.00,5505.00,3102.00,3102.00,3817.00,3817.00,5047.00,5047.00,2893.00,2893.00
97,815.27,476.02,4252.00,4252.00,3650.00,3650.00,5683.00,5683.00,3705.00,3705.00,4068.00,4068.00,5551.00,5551.00,3035.00,3035.00,3798.00,3798.00,5063.00,5063.00,2876.00,2876.00
98,815.41,478.13,4263.00,4263.00,3681.00,3681.00,5687.00,5687.00,3734.00,3734.00,4068.00,4068.00,5505.00,5505.00,3075.00,3075.00,3796.00,3796.00,5068.00,5068.00,2870.00,2870.00
99,815.55,480.23,4265.00,4265.00,3692.00,3692.00,5769.00,5769.00,3813.00,3813.00,4079.00,4079.00,5581.00,5581.00,3084.00,3084.00,3806.00,3806.00,5036.00,5036.00,2946.00,2946.00
100,815.69,482.34,4313.00,4313.00,3724.00,3724.00,5843.00,5843.00,3791.00,3791.00,4098.00,4098.00,5695.00,5695.00,3113.00,3113.00,3886.00,3886.00,5106.00,5106.00,2923.00,2923.00
101,815.83,484.44,4364.00,4364.00,3743.00,3743.00,5833.00,5833.00,3806.00,3806.00,4136.00,4136.00,5701.00,5701.00,3140.00,3140.00,3925.00,3925.00,5169.00,5169.00,2948.00,2948.00
102,815.97,486.54,4411.00,4411.00,3851.00,3851.00,5928.00,5928.00,3884.00,3884.00,4178.00,4178.00,5845.00,5845.00,3204.00,3204.00,4037.00,4037.00,5270.00,5270.00,3054.00,3054.00
103,816.11,488.64,4489.00,4489.00,3886.00,3886.00,6076.00,6076.00,3946.00,3946.00,4294.00,4294.00,5947.00,5947.00,3225.00,3225.00,4064.00,4064.00,5372.00,5372.00,3064.00,3064.00
104,816.25,490.74,4689.00,4689.00,3952.00,3952.00,6287.00,6287.00,3994.00,3994.00,4368.00,4368.00,6141.00,6141.00,3365.00,3365.00,4218.00,4218.00,5513.00,5513.00,3081.00,3081.00
105,816.39,492.84,4924.00,4924.00,4136.00,4136.00,6555.00,6555.00,4233.00,4233.00,4635.00,4635.00,6412.00,6412.00,3451.00,3451.00,4364.00,4364.00,5784.00,5784.00,3246.00,3246.00
106,816.53,494.94,5461.00,5461.00,4410.00,4410.00,7157.00,7157.00,4468.00,4468.00,4873.00,4873.00,6887.00,6887.00,3743.00,3743.00,4717.00,4717.00,6209.00,6209.00,3443.00,3443.00
107,816.67,497.04,6090.00,6090.00,4842.00,4842.00,8047.00,8047.00,4945.00,4945.00,5442.00,5442.00,7825.00,7825.00,4094.00,4094.00,5235.00,5235.00,6929.00,6929.00,3779.00,3779.00
108,816.81,499.14,7436.00,7436.00,5719.00,5719.00,9560.00,9560.00,5733.00,5733.00,6323.00,6323.00,9399.00,9399.00,4799.00,4799.00,6192.00,6192.00,8282.00,8282.00,4421.00,4421.00
109,816.95,501.23,9211.00,9211.00,6976.00,6976.00,12030.00,12030.00,6957.00,6957.00,7726.00,7726.00,11686.00,11686.00,5942.00,5942.00,7656.00,7656.00,10226.00,10226.00,5268.00,5268.00
110,817.09,503.33,11170.00,11170.00,8322.00,8322.00,14355.00,14355.00,8155.00,8155.00,9279.00,9279.00,14179.00,14179.00,7102.00,7102.00,9268.00,9268.00,12436.00,12436.00,6276.00,6276.00
111,817.23,505.42,12546.00,12546.00,9251.00,9251.00,16110.00,16110.00,9051.00,9051.00,10234.00,10234.00,15671.00,15671.00,7937.00,7937.00,10259.00,10259.00,13887.00,13887.00,6927.00,6927.00
112,817.37,507.51,12799.00,12799.00,9482.00,9482.00,16590.00,16590.00,9207.00,9207.00,10511.00,10511.00,16131.00,16131.00,8153.00,8153.00,10445.00,10445.00,14209.00,14209.00,7024.00,7024.00
113,817.51,509.61,12315.00,12315.00,9177.00,9177.00,15897.00,15897.00,8856.00,8856.00,10177.00,10177.00,15483.00,15483.00,7922.00,7922.00,10116.00,10116.00,13780.00,13780.00,6798.00,6798.00
114,817.65,511.70,11166.00,11166.00,8288.00,8288.00,14441.00,14441.00,8151.00,8151.00,9186.00,9186.00,14094.00,14094.00,7122.00,7122.00,9228.00,9228.00,12506.00,12506.00,6226.00,6226.00
115,817.79,513.79,10152.00,10152.00,7578.00,7578.00,13180.00,13180.00,7468.00,7468.00,8453.00,8453.00,12664.00,12664.00,6595.00,6595.00,8379.00,8379.00,11371.00,11371.00,5729.00,5729.00
116,817.93,515.88,9843.00,9843.00,7451.00,7451.00,12884.00,12884.00,7394.00,7394.00,8231.00,8231.00,12486.00,12486.00,6464.00,6464.00,8241.00,8241.00,10995.00,10995.00,5657.00,5657.00
117,818.07,517.96,10236.00,10236.00,7629.00,7629.00,13311.00,13311.00,7489.00,7489.00,8529.00,8529.00,12831.00,12831.00,6625.00,6625.00,8368.00,8368.00,11388.00,11388.00,5805.00,5805.00
118,818.21,520.05,10249.00,10249.00,7715.00,7715.00,13302.00,13302.00,7474.00,7474.00,8510.00,8510.00,12871.00,12871.00,6747.00,6747.00,8440.00,8440.00,11476.00,11476.00,5826.00,5826.00
119,818.35,522.14,9818.00,9818.00,7384.00,7384.00,12860.00,12860.00,7384.00,7384.00,8205.00,8205.00,12429.00,12429.00,6445.00,6445.00,8123.00,8123.00,10971.00,10971.00,5617.00,5617.00
120,818.49,524.22,8822.00,8822.00,6811.00,6811.00,11776.00,11776.00,6767.00,6767.00,7476.00,7476.00,11307.00,11307.00,5871.00,5871.00,7514.00,7514.00,10073.00,10073.00,5152.00,5152.00
121,818.63,526.31,7563.00,7563.00,5961.00,5961.00,10112.00,10112.00,5904.00,5904.00,6642.00,6642.00,9824.00,9824.00,5192.00,5192.00,6547.00,6547.00,8721.00,8721.00,4537.00,4537.00
122,818.77,528.39,6536.00,6536.00,5188.00,5188.00,8630.00,8630.00,5161.00,5161.00,5706.00,5706.00,8389.00,8389.00,4404.00,4404.00,5532.00,5532.00,7567.00,7567.00,3937.00,3937.00
123,818.91,530.47,5805.00,5805.00,4734.00,4734.00,7846.00,7846.00,4761.00,4761.00,5252.00,5252.00,7540.00,7540.00,4001.00,4001.00,5019.00,5019.00,6788.00,6788.00,3663.00,3663.00
124,819.05,532.55,5632.00,5632.00,4601.00,4601.00,7466.00,7466.00,4620.00,4620.00,5059.00,5059.00,7269.00,7269.00,3842.00,3842.00,4873.00,4873.00,6481.00,6481.00,3540.00,3540.00
125,819.19,534.63,5697.00,5697.00,4649.00,4649.00,7443.00,7443.00,4664.00,4664.00,5167.00,5167.00,7384.00,7384.00,3901.00,3901.00,4928.00,4928.00,6578.00,6578.00,3574.00,3574.00
126,819.33,536.71,6019.00,6019.00,4850.00,4850.00,7952.00,7952.00,4867.00,4867.00,5427.00,5427.00,7751.00,7751.00,4085.00,4085.00,5178.00,5178.00,6952.00,6952.00,3728.00,3728.00
127,819.47,538.79,6578.00,6578.00,5235.00,5235.00,8729.00,8729.00,5254.00,5254.00,5820.00,5820.00,8484.00,8484.00,4419.00,4419.00,5577.00,5577.00,7508.00,7508.00,4024.00,4024.00
128,819.61,540.87,7121.00,7121.00,5611.00,5611.00,9458.00,9458.00,5530.00,5530.00,6185.00,6185.00,9127.00,9127.00,4742.00,4742.00,6061.00,6061.00,8165.00,8165.00,4248.00,4248.00
129,819.75,542.94,7491.00,7491.00,5852.00,5852.00,9868.00,9868.00,5748.00,5748.00,6500.00,6500.00,9587.00,9587.00,5011.00,5011.00,6373.00,6373.00,8571.00,8571.00,4463.00,4463.00
130,819.89,545.02,7477.00,7477.00,5824.00,5824.00,9835.00,9835.00,5788.00,5788.00,6460.00,6460.00,9452.00,9452.00,5038.00,5038.00,6297.00,6297.00,8586.00,8586.00,4402.00,4402.00
131,820.03,547.09,7119.00,7119.00,5645.00,5645.00,9442.00,9442.00,5581.00,5581.00,6281.00,6281.00,9140.00,9140.00,4763.00,4763.00,6084.00,6084.00,8216.00,8216.00,4284.00,4284.00
132,820.16,549.17,6570.00,6570.00,5277.00,5277.00,8736.00,8736.00,5213.00,5213.00,5794.00,5794.00,8423.00,8423.00,4514.00,4514.00,5638.00,5638.00,7681.00,7681.00,3988.00,3988.00
133,820.30,551.24,6000.00,6000.00,4837.00,4837.00,8007.00,8007.00,4848.00,4848.00,5380.00,5380.00,7720.00,7720.00,4079.00,4079.00,5220.00,5220.00,6988.00,6988.00,3719.00,3719.00
134,820.44,553.31,5549.00,5549.00,4544.00,4544.00,7424.00,7424.00,4558.00,4558.00,5112.00,5112.00,7259.00,7259.00,3848.00,3848.00,4869.00,4869.00,6498.00,6498.00,3529.00,3529.00
135,820.58,555.38,5399.00,5399.00,4457.00,4457.00,7240.00,7240.00,4430.00,4430.00,4918.00,4918.00,7026.00,7026.00,3760.00,3760.00,4746.00,4746.00,6350.00,6350.00,3458.00,3458.00
136,820.72,557.45,5380.00,5380.00,4404.00,4404.00,7227.00,7227.00,4467.00,4467.00,4924.00,4924.00,7022.00,7022.00,3745.00,3745.00,4723.00,4723.00,6255.00,6255.00,3439.00,3439.00
137,820.86,559.52,5444.00,5444.00,4486.00,4486.00,7263.00,7263.00,4552.00,4552.00,4960.00,4960.00,7067.00,7067.00,3777.00,3777.00,4747.00,4747.00,6361.00,6361.00,3479.00,3479.00
138,821.00,561.59,5609.00,5609.00,4594.00,4594.00,7502.00,7502.00,4685.00,4685.00,5065.00,5065.00,7307.00,7307.00,3853.00,3853.00,4905.00,4905.00,6543.00,6543.00,3540.00,3540.00
139,821.14,563.65,5885.00,5885.00,4791.00,4791.00,7827.00,7827.00,4770.00,4770.00,5330.00,5330.00,7643.00,7643.00,4009.00,4009.00,5114.00,5114.00,6870.00,6870.00,3667.00,3667.00
140,821.28,565.72,6232.00,6232.00,5030.00,5030.00,8243.00,8243.00,5089.00,5089.00,5537.00,5537.00,8079.00,8079.00,4218.00,4218.00,5376.00,5376.00,7164.00,7164.00,3859.00,3859.00
141,821.42,567.78,6822.00,6822.00,5346.00,5346.00,8975.00,8975.00,5401.00,5401.00,5951.00,5951.00,8698.00,8698.00,4493.00,4493.00,5794.00,5794.00,7777.00,7777.00,4134.00,4134.00
142,821.56,569.85,7485.00,7485.00,5792.00,5792.00,9909.00,9909.00,5849.00,5849.00,6498.00,6498.00,9598.00,9598.00,4972.00,4972.00,6388.00,6388.00,8558.00,8558.00,4495.00,4495.00
143,821.70,571.91,8328.00,8328.00,6276.00,6276.00,10887.00,10887.00,6386.00,6386.00,7132.00,7132.00,10578.00,10578.00,5408.00,5408.00,6965.00,6965.00,9346.00,9346.00,4839.00,4839.00
144,821.84,573.97,8947.00,8947.00,6769.00,6769.00,11851.00,11851.00,6809.00,6809.00,7614.00,7614.00,11421.00,11421.00,5847.00,5847.00,7567.00,7567.00,10168.00,10168.00,5199.00,5199.00
145,821.98,576.03,9323.00,9323.00,7172.00,7172.00,12345.00,12345.00,7102.00,7102.00,7988.00,7988.00,12032.00,12032.00,6160.00,6160.00,7925.00,7925.00,10625.00,10625.00,5359.00,5359.00
146,822.11,578.09,9495.00,9495.00,7151.00,7151.00,12571.00,12571.00,7162.00,7162.00,8051.00,8051.00,12178.00,12178.00,6152.00,6152.00,7914.00,7914.00,10638.00,10638.00,5397.00,5397.00
147,822.25,580.15,9089.00,9089.00,6919.00,6919.00,11878.00,11878.00,6885.00,6885.00,7774.00,7774.00,11624.00,11624.00,5953.00,5953.00,7675.00,7675.00,10270.00,10270.00,5154.00,5154.00
148,822.39,582.21,8491.00,8491.00,6557.00,6557.00,11155.00,11155.00,6534.00,6534.00,7307.00,7307.00,10891.00,10891.00,5568.00,5568.00,7172.00,7172.00,9602.00,9602.00,4926.00,4926.00
149,822.53,584.26,7770.00,7770.00,5987.00,5987.00,10179.00,10179.00,6048.00,6048.00,6701.00,6701.00,9887.00,9887.00,5120.00,5120.00,6572.00,6572.00,8844.00,8844.00,4539.00,4539.00
150,822.67,586.32,7111.00,7111.00,5549.00,5549.00,9359.00,9359.00,5497.00,5497.00,6217.00,6217.00,9074.00,9074.00,4732.00,4732.00,6105.00,6105.00,8070.00,8070.00,4210.00,4210.00
151,822.81,588.37,6553.00,6553.00,5182.00,5182.00,8694.00,8694.00,5201.00,5201.00,5801.00,5801.00,8411.00,8411.00,4387.00,4387.00,5644.00,5644.00,7567.00,7567.00,3956.00,3956.00
152,822.95,590.43,6274.00,6274.00,4972.00,4972.00,8256.00,8256.00,5057.00,5057.00,5543.00,5543.00,8020.00,8020.00,4252.00,4252.00,5385.00,5385.00,7217.00,7217.00,3821.00,3821.00
153,823.09,592.48,6025.00,6025.00,4801.00,4801.00,7918.00,7918.00,4867.00,4867.00,5359.00,5359.00,7753.00,7753.00,4028.00,4028.00,5239.00,5239.00,6957.00,6957.00,3766.00,3766.00
154,823.23,594.53,5850.00,5850.00,4766.00,4766.00,7850.00,7850.00,4763.00,4763.00,5330.00,5330.00,7576.00,7576.00,3962.00,3962.00,5123.00,5123.00,6798.00,6798.00,3637.00,3637.00
155,823.37,596.58,5816.00,5816.00,4672.00,4672.00,7681.00,7681.00,4751.00,4751.00,5268.00,5268.00,7485.00,7485.00,3952.00,3952.00,5091.00,5091.00,6673.00,6673.00,3665.00,3665.00
156,823.51,598.63,5769.00,5769.00,4670.00,4670.00,7686.00,7686.00,4766.00,4766.00,5159.00,5159.00,7462.00,7462.00,3905.00,3905.00,5000.00,5000.00,6747.00,6747.00,3622.00,3622.00
157,823.64,600.68,5786.00,5786.00,4649.00,4649.00,7633.00,7633.00,4713.00,4713.00,5239.00,5239.00,7477.00,7477.00,3910.00,3910.00,5047.00,5047.00,6674.00,6674.00,3612.00,3612.00
158,823.78,602.73,5801.00,5801.00,4719.00,4719.00,7711.00,7711.00,4744.00,4744.00,5213.00,5213.00,7498.00,7498.00,3956.00,3956.00,5008.00,5008.00,6762.00,6762.00,3616.00,3616.00
159,823.92,604.78,5763.00,5763.00,4698.00,4698.00,7774.00,7774.00,4759.00,4759.00,5260.00,5260.00,7491.00,7491.00,3924.00,3924.00,5023.00,5023.00,6724.00,6724.00,3675.00,3675.00
160,824.06,606.82,5746.00,5746.00,4723.00,4723.00,7760.00,7760.00,4753.00,4753.00,5243.00,5243.00,7493.00,7493.00,3910.00,3910.00,5082.00,5082.00,6756.00,6756.00,3626.00,3626.00
161,824.20,608.87,5723.00,5723.00,4632.00,4632.00,7745.00,7745.00,4730.00,4730.00,5139.00,5139.00,7443.00,7443.00,3867.00,3867.00,4996.00,4996.00,6676.00,6676.00,3567.00,3567.00
162,824.34,610.91,5602.00,5602.00,4601.00,4601.00,7523.00,7523.00,4637.00,4637.00,5104.00,5104.00,7288.00,7288.00,3865.00,3865.00,4937.00,4937.00,6604.00,6604.00,3567.00,3567.00
163,824.48,612.96,5526.00,5526.00,4569.00,4569.00,7394.00,7394.00,4586.00,4586.00,5009.00,5009.00,7206.00,7206.00,3785.00,3785.00,4888.00,4888.00,6426.00,6426.00,3517.00,3517.00
164,824.62,615.00,5359.00,5359.00,4432.00,4432.00,7200.00,7200.00,4522.00,4522.00,4973.00,4973.00,7050.00,7050.00,3692.00,3692.00,4734.00,4734.00,6272.00,6272.00,3434.00,3434.00
165,824.76,617.04,5239.00,5239.00,4379.00,4379.00,7086.00,7086.00,4402.00,4402.00,4861.00,4861.00,6897.00,6897.00,3626.00,3626.00,4694.00,4694.00,6162.00,6162.00,3369.00,3369.00
166,824.89,619.08,5148.00,5148.00,4299.00,4299.00,7107.00,7107.00,4341.00,4341.00,4804.00,4804.00,6745.00,6745.00,3597.00,3597.00,4541.00,4541.00,6107.00,6107.00,3312.00,3312.00
167,825.03,621.12,5076.00,5076.00,4248.00,4248.00,6826.00,6826.00,4286.00,4286.00,4710.00,4710.00,6680.00,6680.00,3546.00,3546.00,4495.00,4495.00,5983.00,5983.00,3297.00,3297.00
168,825.17,623.16,4987.00,4987.00,4214.00,4214.00,6709.00,6709.00,4254.00,4254.00,4647.00,4647.00,6598.00,6598.00,3477.00,3477.00,4457.00,4457.00,5850.00,5850.00,3255.00,3255.00
169,825.31,625.19,4958.00,4958.00,4144.00,4144.00,6691.00,6691.00,4203.00,4203.00,4586.00,4586.00,6524.00,6524.00,3438.00,3438.00,4383.00,4383.00,5794.00,5794.00,3189.00,3189.00
170,825.45,627.23,4839.00,4839.00,4100.00,4100.00,6559.00,6559.00,4168.00,4168.00,4512.00,4512.00,6397.00,6397.00,3371.00,3371.00,4303.00,4303.00,5746.00,5746.00,3198.00,3198.00
171,825.59,629.27,4797.00,4797.00,4041.00,4041.00,6477.00,6477.00,4110.00,4110.00,4529.00,4529.00,6293.00,6293.00,3314.00,3314.00,4317.00,4317.00,5719.00,5719.00,3215.00,3215.00
172,825.73,631.30,4770.00,4770.00,4009.00,4009.00,6441.00,6441.00,4093.00,4093.00,4457.00,4457.00,6291.00,6291.00,3337.00,3337.00,4246.00,4246.00,5606.00,5606.00,3149.00,3149.00
173,825.87,633.33,4668.00,4668.00,4015.00,4015.00,6460.00,6460.00,4110.00,4110.00,4489.00,4489.00,6262.00,6262.00,3299.00,3299.00,4218.00,4218.00,5626.00,5626.00,3147.00,3147.00
174,826.00,635.37,4675.00,4675.00,4024.00,4024.00,6352.00,6352.00,4015.00,4015.00,4430.00,4430.00,6185.00,6185.00,3322.00,3322.00,4216.00,4216.00,5587.00,5587.00,3126.00,3126.00
175,826.14,637.40,4673.00,4673.00,4034.00,4034.00,6435.00,6435.00,4075.00,4075.00,4467.00,4467.00,6234.00,6234.00,3316.00,3316.00,4290.00,4290.00,5619.00,5619.00,3174.00,3174.00
176,826.28,639.43,4613.00,4613.00,4022.00,4022.00,6262.00,6262.00,4013.00,4013.00,4415.00,4415.00,6194.00,6194.00,3255.00,3255.00,4142.00,4142.00,5558.00,5558.00,3086.00,3086.00
177,826.42,641.46,4634.00,4634.00,3962.00,3962.00,6249.00,6249.00,4007.00,4007.00,4419.00,4419.00,6122.00,6122.00,3284.00,3284.00,4146.00,4146.00,5473.00,5473.00,3069.00,3069.00
178,826.56,643.49,4573.00,4573.00,4007.00,4007.00,6335.00,6335.00,4001.00,4001.00,4396.00,4396.00,6114.00,6114.00,3227.00,3227.00,4125.00,4125.00,5547.00,5547.00,3115.00,3115.00
179,826.70,645.51,4605.00,4605.00,3918.00,3918.00,6259.00,6259.00,3973.00,3973.00,4372.00,4372.00,6120.00,6120.00,3267.00,3267.00,4176.00,4176.00,5556.00,5556.00,3054.00,3054.00
180,826.84,647.54,4617.00,4617.00,3958.00,3958.00,6297.00,6297.00,4005.00,4005.00,4408.00,4408.00,6107.00,6107.00,3259.00,3259.00,4189.00,4189.00,5522.00,5522.00,3126.00,3126.00
181,826.97,649.57,4685.00,4685.00,3943.00,3943.00,6299.00,6299.00,4037.00,4037.00,4406.00,4406.00,6166.00,6166.00,3288.00,3288.00,4180.00,4180.00,5551.00,5551.00,3077.00,3077.00
182,827.11,651.59,4615.00,4615.00,3933.00,3933.00,6293.00,6293.00,4041.00,4041.00,4391.00,4391.00,6209.00,6209.00,3286.00,3286.00,4165.00,4165.00,5545.00,5545.00,3086.00,3086.00
183,827.25,653.61,4592.00,4592.00,3960.00,3960.00,6278.00,6278.00,4017.00,4017.00,4406.00,4406.00,6114.00,6114.00,3301.00,3301.00,4140.00,4140.00,5507.00,5507.00,3098.00,3098.00
184,827.39,655.64,4620.00,4620.00,3941.00,3941.00,6274.00,6274.00,4022.00,4022.00,4421.00,4421.00,6124.00,6124.00,3274.00,3274.00,4161.00,4161.00,5541.00,5541.00,3075.00,3075.00
185,827.53,657.66,4691.00,4691.00,3952.00,3952.00,6333.00,6333.00,4075.00,4075.00,4385.00,4385.00,6175.00,6175.00,3286.00,3286.00,4184.00,4184.00,5535.00,5535.00,3111.00,3111.00
186,827.67,659.68,4628.00,4628.00,3990.00,3990.00,6344.00,6344.00,4039.00,4039.00,4497.00,4497.00,6109.00,6109.00,3278.00,3278.00,4172.00,4172.00,5587.00,5587.00,3064.00,3064.00
187,827.80,661.70,4662.00,4662.00,4015.00,4015.00,6272.00,6272.00,4068.00,4068.00,4366.00,4366.00,6118.00,6118.00,3276.00,3276.00,4222.00,4222.00,5562.00,5562.00,3096.00,3096.00
188,827.94,663.72,4664.00,4664.00,4001.00,4001.00,6259.00,6259.00,4072.00,4072.00,4372.00,4372.00,6169.00,6169.00,3265.00,3265.00,4176.00,4176.00,5560.00,5560.00,3088.00,3088.00
189,828.08,665.73,4666.00,4666.00,3973.00,3973.00,6251.00,6251.00,4036.00,4036.00,4394.00,4394.00,6152.00,6152.00,3255.00,3255.00,4191.00,4191.00,5543.00,5543.00,3094.00,3094.00
190,828.22,667.75,4594.00,4594.00,4009.00,4009.00,6223.00,6223.00,3977.00,3977.00,4383.00,4383.00,6084.00,6084.00,3259.00,3259.00,4146.00,4146.00,5518.00,5518.00,3092.00,3092.00
191,828.36,669.77,4673.00,4673.00,3975.00,3975.00,6257.00,6257.00,3982.00,3982.00,4356.00,4356.00,6111.00,6111.00,3248.00,3248.00,4176.00,4176.00,5478.00,5478.00,3035.00,3035.00
192,828.50,671.78,4618.00,4618.00,3943.00,3943.00,6188.00,6188.00,3988.00,3988.00,4400.00,4400.00,6101.00,6101.00,3271.00,3271.00,4113.00,4113.00,5520.00,5520.00,3048.00,3048.00
193,828.63,673.80,4590.00,4590.00,3946.00,3946.00,6215.00,6215.00,4007.00,4007.00,4330.00,4330.00,6046.00,6046.00,3198.00,3198.00,4123.00,4123.00,5499.00,5499.00,3077.00,3077.00
194,828.77,675.81,4575.00,4575.00,3924.00,3924.00,6226.00,6226.00,3988.00,3988.00,4392.00,4392.00,6029.00,6029.00,3231.00,3231.00,4129.00,4129.00,5476.00,5476.00,3060.00,3060.00
195,828.91,677.82,4569.00,4569.00,3876.00,3876.00,6194.00,6194.00,3977.00,3977.00,4330.00,4330.00,6071.00,6071.00,3219.00,3219.00,4121.00,4121.00,5410.00,5410.00,3067.00,3067.00
196,829.05,679.83,4624.00,4624.00,3924.00,3924.00,6160.00,6160.00,4005.00,4005.00,4370.00,4370.00,6061.00,6061.00,3252.00,3252.00,4115.00,4115.00,5397.00,5397.00,3052.00,3052.00
197,829.19,681.84,4654.00,4654.00,3929.00,3929.00,6255.00,6255.00,4020.00,4020.00,4360.00,4360.00,6090.00,6090.00,3255.00,3255.00,4146.00,4146.00,5528.00,5528.00,3094.00,3094.00
198,829.33,683.85,4586.00,4586.00,3973.00,3973.00,6299.00,6299.00,4034.00,4034.00,4398.00,4398.00,6073.00,6073.00,3250.00,3250.00,4136.00,4136.00,5526.00,5526.00,3084.00,3084.00
199,829.46,685.86,4696.00,4696.00,3948.00,3948.00,6325.00,6325.00,4045.00,4045.00,4392.00,4392.00,6168.00,6168.00,3257.00,3257.00,4225.00,4225.00,5560.00,5560.00,3084.00,3084.00
200,829.60,687.87,4810.00,4810.00,4079.00,4079.00,6511.00,6511.00,4117.00,4117.00,4542.00,4542.00,6291.00,6291.00,3341.00,3341.00,4258.00,4258.00,5670.00,5670.00,3176.00,3176.00
